Country_Region,WeekOfYear,ConfirmedDaily,FatalitiesDaily
Tunisia,5,0,0
Tunisia,6,0,0
Tunisia,7,0,0
Tunisia,8,0,0
Tunisia,9,0,0
Tunisia,10,1,0
Tunisia,11,17,0
Tunisia,12,42,1
Tunisia,13,218,7
Tunisia,14,275,10
Turkey,4,0,0
Turkey,5,0,0
Turkey,6,0,0
Turkey,7,0,0
Turkey,8,0,0
Turkey,9,0,0
Turkey,10,0,0
Turkey,11,5,0
Turkey,12,665,9
Turkey,13,6732,99
Turkey,14,16532,393
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,6,0
US,12,125,0
US,13,563,4
US,14,920,40
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,0,0
US,12,15,0
US,13,70,2
US,14,86,3
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,12,0
US,12,106,1
US,13,655,14
US,14,1414,37
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,12,0
US,12,110,0
US,13,287,5
US,14,334,9
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,340,5
US,12,1024,19
US,13,3731,86
US,14,7742,179
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,101,1
US,12,289,3
US,13,1350,27
US,14,2448,80
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,22,0
US,12,172,4
US,13,1330,29
US,14,3752,132
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,6,0
US,12,39,0
US,13,169,5
US,14,379,9
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,10,0
US,12,67,1
US,13,227,3
US,14,598,17
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,76,3
US,12,583,10
US,13,3104,41
US,14,7782,141
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,66,1
US,12,441,13
US,13,1859,55
US,14,3794,132
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,0,0
US,12,15,0
US,13,40,1
US,14,38,3
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,4,0
US,12,33,0
US,13,112,0
US,14,202,3
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,2,0
US,12,34,0
US,13,198,4
US,14,788,6
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,64,0
US,12,689,6
US,13,2738,41
US,14,6866,197
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,16,0
US,12,112,4
US,13,1105,27
US,14,2720,85
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,17,0
US,12,51,0
US,13,230,3
US,14,489,11
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,8,1
US,12,49,1
US,13,209,2
US,14,432,17
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,14,0
US,12,73,3
US,13,306,6
US,14,524,31
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,77,1
US,12,508,15
US,13,2730,121
US,14,9181,272
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,3,0
US,12,67,0
US,13,141,1
US,14,245,9
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,26,0
US,12,167,2
US,13,802,3
US,14,2130,49
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,138,0
US,12,387,1
US,13,3732,43
US,14,7479,172
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,25,0
US,12,763,5
US,13,3862,106
US,14,9575,429
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,21,0
US,12,117,1
US,13,303,4
US,14,424,19
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,6,0
US,12,134,1
US,13,523,12
US,14,792,22
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,4,0
US,12,70,3
US,13,762,7
US,14,1474,23
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,5,0
US,12,16,0
US,13,108,1
US,14,136,5
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,14,0
US,12,24,0
US,13,58,2
US,14,225,4
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,21,0
US,12,140,2
US,13,465,8
US,14,1116,36
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,7,0
US,12,48,0
US,13,132,2
US,14,353,5
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,69,1
US,12,1258,15
US,13,9797,124
US,14,23000,706
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,10,0
US,12,33,0
US,13,165,1
US,14,326,9
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,525,2
US,12,11185,58
US,13,40700,668
US,14,61423,2837
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,24,0
US,12,229,0
US,13,767,5
US,14,1466,29
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,1,0
US,12,27,0
US,13,66,1
US,14,92,2
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,26,0
US,12,222,3
US,13,1158,22
US,14,2333,77
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,4,0
US,12,49,1
US,13,324,14
US,14,784,27
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,32,0
US,12,82,5
US,13,365,8
US,14,420,9
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,47,0
US,12,349,2
US,13,2449,32
US,14,7599,102
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,3,0
US,12,18,1
US,13,79,2
US,14,352,15
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,20,0
US,12,46,0
US,13,173,2
US,14,567,15
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,19,0
US,12,152,3
US,13,489,12
US,14,1257,25
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,9,1
US,12,5,0
US,13,54,0
US,14,144,1
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,32,0
US,12,339,1
US,13,1140,6
US,14,1811,43
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,57,0
US,12,524,5
US,13,1874,25
US,14,4101,86
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,10,0
US,12,126,0
US,13,466,1
US,14,833,7
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,5,0
US,12,24,2
US,13,182,10
US,14,250,8
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,0,0
US,12,0,0
US,13,22,0
US,14,18,0
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,41,1
US,12,115,1
US,13,584,11
US,14,1667,39
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,572,37
US,12,1221,57
US,13,2237,94
US,14,3217,127
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,0,0
US,12,8,0
US,13,88,0
US,14,186,2
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,27,0
US,12,255,4
US,13,773,13
US,14,975,37
US,4,0,0
US,5,0,0
US,6,0,0
US,7,0,0
US,8,0,0
US,9,0,0
US,10,0,0
US,11,2,0
US,12,21,0
US,13,59,0
US,14,105,0
Uganda,4,0,0
Uganda,5,0,0
Uganda,6,0,0
Uganda,7,0,0
Uganda,8,0,0
Uganda,9,0,0
Uganda,10,0,0
Uganda,11,0,0
Uganda,12,1,0
Uganda,13,29,0
Uganda,14,18,0
Ukraine,4,0,0
Ukraine,5,0,0
Ukraine,6,0,0
Ukraine,7,0,0
Ukraine,8,0,0
Ukraine,9,0,0
Ukraine,10,1,0
Ukraine,11,2,1
Ukraine,12,44,2
Ukraine,13,309,6
Ukraine,14,869,23
United Arab Emirates,4,0,0
United Arab Emirates,5,4,0
United Arab Emirates,6,3,0
United Arab Emirates,7,1,0
United Arab Emirates,8,5,0
United Arab Emirates,9,8,0
United Arab Emirates,10,24,0
United Arab Emirates,11,40,0
United Arab Emirates,12,68,2
United Arab Emirates,13,315,0
United Arab Emirates,14,1037,8
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,0,0
United Kingdom,11,0,0
United Kingdom,12,0,0
United Kingdom,13,2,0
United Kingdom,14,1,0
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,0,0
United Kingdom,11,0,0
United Kingdom,12,2,0
United Kingdom,13,15,0
United Kingdom,14,18,0
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,0,0
United Kingdom,11,0,0
United Kingdom,12,0,0
United Kingdom,13,2,0
United Kingdom,14,1,0
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,0,0
United Kingdom,11,1,0
United Kingdom,12,2,1
United Kingdom,13,5,0
United Kingdom,14,27,0
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,0,0
United Kingdom,11,2,0
United Kingdom,12,30,0
United Kingdom,13,65,1
United Kingdom,14,165,4
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,1,0
United Kingdom,11,0,0
United Kingdom,12,9,0
United Kingdom,13,46,0
United Kingdom,14,42,0
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,0,0
United Kingdom,11,0,0
United Kingdom,12,1,0
United Kingdom,13,31,0
United Kingdom,14,94,1
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,0,0
United Kingdom,11,0,0
United Kingdom,12,1,0
United Kingdom,13,4,0
United Kingdom,14,1,0
United Kingdom,4,0,0
United Kingdom,5,0,0
United Kingdom,6,0,0
United Kingdom,7,0,0
United Kingdom,8,0,0
United Kingdom,9,0,0
United Kingdom,10,0,0
United Kingdom,11,0,0
United Kingdom,12,0,0
United Kingdom,13,4,0
United Kingdom,14,1,0
United Kingdom,4,0,0
United Kingdom,5,2,0
United Kingdom,6,1,0
United Kingdom,7,6,0
United Kingdom,8,0,0
United Kingdom,9,14,0
United Kingdom,10,183,2
United Kingdom,11,934,19
United Kingdom,12,3878,212
United Kingdom,13,12071,786
United Kingdom,14,24814,3294
Uruguay,4,0,0
Uruguay,5,0,0
Uruguay,6,0,0
Uruguay,7,0,0
Uruguay,8,0,0
Uruguay,9,0,0
Uruguay,10,0,0
Uruguay,11,4,0
Uruguay,12,106,0
Uruguay,13,164,0
Uruguay,14,126,5
Uzbekistan,4,0,0
Uzbekistan,5,0,0
Uzbekistan,6,0,0
Uzbekistan,7,0,0
Uzbekistan,8,0,0
Uzbekistan,9,0,0
Uzbekistan,10,0,0
Uzbekistan,11,0,0
Uzbekistan,12,43,0
Uzbekistan,13,61,2
Uzbekistan,14,162,0
Venezuela,4,0,0
Venezuela,5,0,0
Venezuela,6,0,0
Venezuela,7,0,0
Venezuela,8,0,0
Venezuela,9,0,0
Venezuela,10,0,0
Venezuela,11,2,0
Venezuela,12,68,0
Venezuela,13,49,2
Venezuela,14,36,5
Vietnam,4,2,0
Vietnam,5,4,0
Vietnam,6,7,0
Vietnam,7,3,0
Vietnam,8,0,0
Vietnam,9,0,0
Vietnam,10,2,0
Vietnam,11,35,0
Vietnam,12,41,0
Vietnam,13,80,0
Vietnam,14,66,0
West Bank and Gaza,4,0,0
West Bank and Gaza,5,0,0
West Bank and Gaza,6,0,0
West Bank and Gaza,7,0,0
West Bank and Gaza,8,0,0
West Bank and Gaza,9,0,0
West Bank and Gaza,10,16,0
West Bank and Gaza,11,19,0
West Bank and Gaza,12,13,0
West Bank and Gaza,13,50,1
West Bank and Gaza,14,119,0
Zambia,4,0,0
Zambia,5,0,0
Zambia,6,0,0
Zambia,7,0,0
Zambia,8,0,0
Zambia,9,0,0
Zambia,10,0,0
Zambia,11,0,0
Zambia,12,2,0
Zambia,13,26,0
Zambia,14,11,1
Zimbabwe,4,0,0
Zimbabwe,5,0,0
Zimbabwe,6,0,0
Zimbabwe,7,0,0
Zimbabwe,8,0,0
Zimbabwe,9,0,0
Zimbabwe,10,0,0
Zimbabwe,11,0,0
Zimbabwe,12,3,0
Zimbabwe,13,4,1
Zimbabwe,14,2,0
